Shijiazhuang,,,,,,,,,,,
 38.033        114.417       81            8            Azimuth = -90 Elevation = 45,,,,,,,,,,,
,,,,,,,,,,,
year,m,datetime,day_of_year,hy,G_Gk,G_Dk,G_Gref,hs,G_Bh,G_Dh,G_Gh
2005,10,11,284,17,86,86,54,14.8,66,115,181
2005,10,11,284,18,12,12,4,3.4,0,14,14
2005,10,11,284,19,0,0,0,0,0,0,0
2005,10,11,284,20,0,0,0,0,0,0,0
2005,10,11,284,21,0,0,0,0,0,0,0
2005,10,11,284,22,0,0,0,0,0,0,0
2005,10,11,284,23,0,0,0,0,0,0,0
2005,10,11,284,24,0,0,0,0,0,0,0
2005,10,12,285,1,0,0,0,0,0,0,0
2005,10,12,285,2,0,0,0,0,0,0,0
2005,10,12,285,3,0,0,0,0,0,0,0
2005,10,12,285,4,0,0,0,0,0,0,0
2005,10,12,285,5,0,0,0,0,0,0,0
2005,10,12,285,6,0,0,0,0,0,0,0
2005,10,12,285,7,0,0,1,0,0,2,2
2005,10,12,285,8,84,75,22,11.4,2,73,75
2005,10,12,285,9,163,148,48,22.2,7,152,159
2005,10,12,285,10,243,220,75,31.8,15,234,249
2005,10,12,285,11,340,280,103,39.4,52,292,343
2005,10,12,285,12,346,300,116,44,52,335,387
2005,10,12,285,13,304,272,114,44.6,52,326,379
2005,10,12,285,14,241,234,94,41.1,21,294,315
2005,10,12,285,15,171,171,69,34.2,7,222,229
2005,10,12,285,16,112,112,42,25,0,140,140
2005,10,12,285,17,51,51,18,14.5,0,61,61
2005,10,12,285,18,3,3,1,3.1,0,3,3
2005,10,12,285,19,0,0,0,0,0,0,0
2005,10,12,285,20,0,0,0,0,0,0,0
2005,10,12,285,21,0,0,0,0,0,0,0
2005,10,12,285,22,0,0,0,0,0,0,0
2005,10,12,285,23,0,0,0,0,0,0,0
2005,10,12,285,24,0,0,0,0,0,0,0
2005,10,13,286,1,0,0,0,0,0,0,0
2005,10,13,286,2,0,0,0,0,0,0,0
2005,10,13,286,3,0,0,0,0,0,0,0
2005,10,13,286,4,0,0,0,0,0,0,0
2005,10,13,286,5,0,0,0,0,0,0,0
2005,10,13,286,6,0,0,0,0,0,0,0
2005,10,13,286,7,0,0,1,0,0,3,3
2005,10,13,286,8,215,124,32,11.2,22,84,106
2005,10,13,286,9,454,230,82,21.9,100,172,272
2005,10,13,286,10,442,292,107,31.5,96,262,358
2005,10,13,286,11,447,306,127,39.1,121,300,422
2005,10,13,286,12,454,311,149,43.7,163,333,496
2005,10,13,286,13,400,274,157,44.3,207,317,523
2005,10,13,286,14,307,202,172,40.7,316,258,574
2005,10,13,286,15,160,160,139,33.8,233,232,465
2005,10,13,286,16,134,134,95,24.7,129,189,318
2005,10,13,286,17,89,89,49,14.2,40,122,162
2005,10,13,286,18,17,17,6,2.9,0,20,20
2005,10,13,286,19,0,0,0,0,0,0,0
2005,10,13,286,20,0,0,0,0,0,0,0
2005,10,13,286,21,0,0,0,0,0,0,0
2005,10,13,286,22,0,0,0,0,0,0,0
2005,10,13,286,23,0,0,0,0,0,0,0
2005,10,13,286,24,0,0,0,0,0,0,0
2005,10,14,287,1,0,0,0,0,0,0,0
2005,10,14,287,2,0,0,0,0,0,0,0
2005,10,14,287,3,0,0,0,0,0,0,0
2005,10,14,287,4,0,0,0,0,0,0,0
2005,10,14,287,5,0,0,0,0,0,0,0
2005,10,14,287,6,0,0,0,0,0,0,0
2005,10,14,287,7,0,0,1,0,0,3,3
2005,10,14,287,8,262,121,32,11,34,73,107
2005,10,14,287,9,484,193,77,21.7,130,128,258
2005,10,14,287,10,549,242,119,31.2,196,201,397
2005,10,14,287,11,560,274,149,38.8,244,252,496
2005,10,14,287,12,544,262,172,43.3,322,253,574
2005,10,14,287,13,439,211,180,43.9,374,226,600
2005,10,14,287,14,284,163,170,40.3,368,199,567
2005,10,14,287,15,129,129,143,33.5,291,187,478
2005,10,14,287,16,105,105,94,24.4,169,145,315
2005,10,14,287,17,78,78,48,13.9,57,103,160
2005,10,14,287,18,10,10,3,2.6,0,11,11
2005,10,14,287,19,0,0,0,0,0,0,0
2005,10,14,287,20,0,0,0,0,0,0,0
2005,10,14,287,21,0,0,0,0,0,0,0
2005,10,14,287,22,0,0,0,0,0,0,0
2005,10,14,287,23,0,0,0,0,0,0,0
2005,10,14,287,24,0,0,0,0,0,0,0
2005,10,15,288,1,0,0,0,0,0,0,0
2005,10,15,288,2,0,0,0,0,0,0,0
2005,10,15,288,3,0,0,0,0,0,0,0
2005,10,15,288,4,0,0,0,0,0,0,0
2005,10,15,288,5,0,0,0,0,0,0,0
2005,10,15,288,6,0,0,0,0,0,0,0
2005,10,15,288,7,0,0,0,0,0,2,2
2005,10,15,288,8,194,111,29,10.7,20,76,96
2005,10,15,288,9,286,192,60,21.5,42,158,200
2005,10,15,288,10,490,268,110,31,142,225,367
2005,10,15,288,11,551,277,146,38.5,234,255,488
2005,10,15,288,12,562,230,178,43,380,214,594
2005,10,15,288,13,441,210,181,43.5,379,224,604
2005,10,15,288,14,278,152,171,40,388,182,571
2005,10,15,288,15,129,129,135,33.1,261,189,450
2005,10,15,288,16,112,112,86,24.1,134,153,286
2005,10,15,288,17,69,69,44,13.6,56,91,147
2005,10,15,288,18,9,9,3,2.3,0,10,10
2005,10,15,288,19,0,0,0,0,0,0,0
2005,10,15,288,20,0,0,0,0,0,0,0
2005,10,15,288,21,0,0,0,0,0,0,0
2005,10,15,288,22,0,0,0,0,0,0,0
2005,10,15,288,23,0,0,0,0,0,0,0
2005,10,15,288,24,0,0,0,0,0,0,0
2005,10,16,289,1,0,0,0,0,0,0,0
2005,10,16,289,2,0,0,0,0,0,0,0
2005,10,16,289,3,0,0,0,0,0,0,0
2005,10,16,289,4,0,0,0,0,0,0,0
2005,10,16,289,5,0,0,0,0,0,0,0
2005,10,16,289,6,0,0,0,0,0,0,0
2005,10,16,289,7,0,0,1,0,0,2,2
2005,10,16,289,8,176,114,28,10.5,14,77,92
2005,10,16,289,9,326,210,66,21.2,51,170,221
2005,10,16,289,10,430,291,105,30.7,88,260,349
2005,10,16,289,11,513,282,137,38.2,197,261,458
2005,10,16,289,12,495,276,160,42.6,250,281,532
2005,10,16,289,13,408,253,163,43.1,256,288,544
2005,10,16,289,14,277,206,146,39.6,223,265,487
2005,10,16,289,15,157,157,125,32.8,187,229,416
2005,10,16,289,16,136,136,86,23.7,98,189,287
2005,10,16,289,17,85,85,43,13.3,26,117,143
2005,10,16,289,18,9,9,3,2,0,10,10
2005,10,16,289,19,0,0,0,0,0,0,0
2005,10,16,289,20,0,0,0,0,0,0,0
2005,10,16,289,21,0,0,0,0,0,0,0
2005,10,16,289,22,0,0,0,0,0,0,0
2005,10,16,289,23,0,0,0,0,0,0,0
2005,10,16,289,24,0,0,0,0,0,0,0
2005,10,17,290,1,0,0,0,0,0,0,0
2005,10,17,290,2,0,0,0,0,0,0,0
2005,10,17,290,3,0,0,0,0,0,0,0
2005,10,17,290,4,0,0,0,0,0,0,0
2005,10,17,290,5,0,0,0,0,0,0,0
2005,10,17,290,6,0,0,0,0,0,0,0
2005,10,17,290,7,0,0,0,0,0,1,1
2005,10,17,290,8,111,83,22,10.3,6,68,74
2005,10,17,290,9,286,199,60,21,38,162,200
2005,10,17,290,10,318,249,85,30.4,43,241,284
2005,10,17,290,11,449,297,126,37.9,129,292,421
2005,10,17,290,12,443,301,145,42.3,163,322,484
2005,10,17,290,13,382,261,151,42.8,201,301,502
2005,10,17,290,14,267,231,125,39.2,113,305,417
2005,10,17,290,15,185,185,108,32.5,83,276,359
2005,10,17,290,16,134,134,73,23.4,54,190,244
2005,10,17,290,17,71,71,34,13,21,93,114
2005,10,17,290,18,4,4,1,1.8,0,5,5
2005,10,17,290,19,0,0,0,0,0,0,0
2005,10,17,290,20,0,0,0,0,0,0,0
2005,10,17,290,21,0,0,0,0,0,0,0
2005,10,17,290,22,0,0,0,0,0,0,0
2005,10,17,290,23,0,0,0,0,0,0,0
2005,10,17,290,24,0,0,0,0,0,0,0
2005,10,18,291,1,0,0,0,0,0,0,0
2005,10,18,291,2,0,0,0,0,0,0,0
2005,10,18,291,3,0,0,0,0,0,0,0
2005,10,18,291,4,0,0,0,0,0,0,0
2005,10,18,291,5,0,0,0,0,0,0,0
2005,10,18,291,6,0,0,0,0,0,0,0
2005,10,18,291,7,0,0,0,0,0,1,1
2005,10,18,291,8,216,141,32,10.1,17,89,106
2005,10,18,291,9,417,220,75,20.8,86,163,249
2005,10,18,291,10,545,256,119,30.2,182,213,395
2005,10,18,291,11,538,281,143,37.5,219,259,477
2005,10,18,291,12,312,267,105,41.9,51,299,350
2005,10,18,291,13,221,216,80,42.4,9,259,268
2005,10,18,291,14,209,205,81,38.9,12,257,269
2005,10,18,291,15,173,173,85,32.1,42,242,284
2005,10,18,291,16,127,127,86,23.1,109,178,287
2005,10,18,291,17,81,81,42,12.7,30,110,140
2005,10,18,291,18,19,19,7,1.5,1,23,24
2005,10,18,291,19,0,0,0,0,0,0,0
2005,10,18,291,20,0,0,0,0,0,0,0
2005,10,18,291,21,0,0,0,0,0,0,0
2005,10,18,291,22,0,0,0,0,0,0,0
2005,10,18,291,23,0,0,0,0,0,0,0
2005,10,18,291,24,0,0,0,0,0,0,0
2005,10,19,292,1,0,0,0,0,0,0,0
2005,10,19,292,2,0,0,0,0,0,0,0
2005,10,19,292,3,0,0,0,0,0,0,0
2005,10,19,292,4,0,0,0,0,0,0,0
2005,10,19,292,5,0,0,0,0,0,0,0
2005,10,19,292,6,0,0,0,0,0,0,0
2005,10,19,292,7,0,0,0,0,0,1,1
2005,10,19,292,8,174,106,26,9.9,15,71,86
2005,10,19,292,9,318,203,64,20.5,49,164,213
2005,10,19,292,10,490,241,107,29.9,156,202,358
2005,10,19,292,11,465,286,129,37.2,151,280,431
2005,10,19,292,12,461,282,148,41.6,205,290,494
2005,10,19,292,13,402,245,162,42,261,278,539
2005,10,19,292,14,269,206,141,38.5,204,267,471
2005,10,19,292,15,179,179,105,31.8,86,265,351
2005,10,19,292,16,125,125,62,22.8,38,169,206
2005,10,19,292,17,60,60,22,12.4,0,74,74
2005,10,19,292,18,2,2,1,1.2,0,2,2
2005,10,19,292,19,0,0,0,0,0,0,0
2005,10,19,292,20,0,0,0,0,0,0,0
2005,10,19,292,21,0,0,0,0,0,0,0
2005,10,19,292,22,0,0,0,0,0,0,0
2005,10,19,292,23,0,0,0,0,0,0,0
2005,10,19,292,24,0,0,0,0,0,0,0
2005,10,20,293,1,0,0,0,0,0,0,0
2005,10,20,293,2,0,0,0,0,0,0,0
2005,10,20,293,3,0,0,0,0,0,0,0
2005,10,20,293,4,0,0,0,0,0,0,0
2005,10,20,293,5,0,0,0,0,0,0,0
2005,10,20,293,6,0,0,0,0,0,0,0
2005,10,20,293,7,0,0,0,0,0,1,1
2005,10,20,293,8,134,88,24,9.7,10,69,79
2005,10,20,293,9,219,167,52,20.3,23,150,172
2005,10,20,293,10,312,247,84,29.6,41,237,279
2005,10,20,293,11,387,289,111,36.9,83,285,368
2005,10,20,293,12,415,298,136,41.2,133,320,454
2005,10,20,293,13,367,272,144,41.7,158,320,479
2005,10,20,293,14,277,204,150,38.2,237,263,500
2005,10,20,293,15,157,157,119,31.5,166,230,396
2005,10,20,293,16,126,126,77,22.5,83,173,256
2005,10,20,293,17,71,71,34,12.2,20,94,113
2005,10,20,293,18,4,4,1,1,0,4,4
2005,10,20,293,19,0,0,0,0,0,0,0
2005,10,20,293,20,0,0,0,0,0,0,0
2005,10,20,293,21,0,0,0,0,0,0,0
2005,10,20,293,22,0,0,0,0,0,0,0
2005,10,20,293,23,0,0,0,0,0,0,0
2005,10,20,293,24,0,0,0,0,0,0,0
2005,10,21,294,1,0,0,0,0,0,0,0
2005,10,21,294,2,0,0,0,0,0,0,0
2005,10,21,294,3,0,0,0,0,0,0,0
2005,10,21,294,4,0,0,0,0,0,0,0
2005,10,21,294,5,0,0,0,0,0,0,0
2005,10,21,294,6,0,0,0,0,0,0,0
2005,10,21,294,7,0,0,0,0,0,1,1
2005,10,21,294,8,166,100,24,9.5,14,67,81
2005,10,21,294,9,332,200,65,20.1,56,160,216
2005,10,21,294,10,471,235,103,29.3,147,196,343
2005,10,21,294,11,527,256,139,36.6,229,235,463
2005,10,21,294,12,470,274,151,40.9,224,280,505
2005,10,21,294,13,383,250,153,41.3,222,287,508
2005,10,21,294,14,269,181,156,37.8,291,231,522
2005,10,21,294,15,148,148,111,31.1,156,214,370
2005,10,21,294,16,129,129,75,22.2,69,181,250
2005,10,21,294,17,71,71,37,11.9,28,94,123
2005,10,21,294,18,6,6,2,0.7,0,6,6
2005,10,21,294,19,0,0,0,0,0,0,0
2005,10,21,294,20,0,0,0,0,0,0,0
2005,10,21,294,21,0,0,0,0,0,0,0
2005,10,21,294,22,0,0,0,0,0,0,0
2005,10,21,294,23,0,0,0,0,0,0,0
2005,10,21,294,24,0,0,0,0,0,0,0
2005,10,22,295,1,0,0,0,0,0,0,0
2005,10,22,295,2,0,0,0,0,0,0,0
2005,10,22,295,3,0,0,0,0,0,0,0
2005,10,22,295,4,0,0,0,0,0,0,0
2005,10,22,295,5,0,0,0,0,0,0,0
2005,10,22,295,6,0,0,0,0,0,0,0
2005,10,22,295,7,0,0,0,0,0,0,0
2005,10,22,295,8,56,55,16,9.3,0,55,55
2005,10,22,295,9,292,179,58,19.8,48,145,193
2005,10,22,295,10,519,221,110,29.1,185,183,368
2005,10,22,295,11,557,258,142,36.3,252,221,473
2005,10,22,295,12,542,233,172,40.5,353,220,573
2005,10,22,295,13,432,217,178,40.9,359,235,594
2005,10,22,295,14,260,209,134,37.5,173,274,447
2005,10,22,295,15,166,166,96,30.8,78,241,319
2005,10,22,295,16,110,110,43,21.9,5,140,144
2005,10,22,295,17,45,45,16,11.6,0,54,54
2005,10,22,295,18,1,1,0,0.5,0,1,1
2005,10,22,295,19,0,0,0,0,0,0,0
2005,10,22,295,20,0,0,0,0,0,0,0
2005,10,22,295,21,0,0,0,0,0,0,0
2005,10,22,295,22,0,0,0,0,0,0,0
2005,10,22,295,23,0,0,0,0,0,0,0
2005,10,22,295,24,0,0,0,0,0,0,0
2005,10,23,296,1,0,0,0,0,0,0,0
2005,10,23,296,2,0,0,0,0,0,0,0
2005,10,23,296,3,0,0,0,0,0,0,0
2005,10,23,296,4,0,0,0,0,0,0,0
2005,10,23,296,5,0,0,0,0,0,0,0
2005,10,23,296,6,0,0,0,0,0,0,0
2005,10,23,296,7,0,0,0,0,0,0,0
2005,10,23,296,8,4,4,2,9.1,0,7,7
2005,10,23,296,9,14,14,6,19.6,0,19,19
2005,10,23,296,10,24,24,9,28.8,0,29,29
2005,10,23,296,11,32,32,12,36,0,38,38
2005,10,23,296,12,37,37,13,40.2,0,44,44
2005,10,23,296,13,38,38,13,40.6,0,45,45
2005,10,23,296,14,229,208,104,37.1,72,274,347
2005,10,23,296,15,171,171,83,30.5,35,240,275
2005,10,23,296,16,120,120,55,21.7,21,161,182
2005,10,23,296,17,60,60,25,11.4,7,77,84
2005,10,23,296,18,3,3,1,0.2,0,3,3
2005,10,23,296,19,0,0,0,0,0,0,0
2005,10,23,296,20,0,0,0,0,0,0,0
2005,10,23,296,21,0,0,0,0,0,0,0
2005,10,23,296,22,0,0,0,0,0,0,0
2005,10,23,296,23,0,0,0,0,0,0,0
2005,10,23,296,24,0,0,0,0,0,0,0
2005,10,24,297,1,0,0,0,0,0,0,0
2005,10,24,297,2,0,0,0,0,0,0,0
2005,10,24,297,3,0,0,0,0,0,0,0
2005,10,24,297,4,0,0,0,0,0,0,0
2005,10,24,297,5,0,0,0,0,0,0,0
2005,10,24,297,6,0,0,0,0,0,0,0
2005,10,24,297,7,0,0,0,0,0,1,1
2005,10,24,297,8,107,74,20,8.8,7,59,65
2005,10,24,297,9,241,167,54,19.3,31,148,178
2005,10,24,297,10,408,264,97,28.5,89,236,324
2005,10,24,297,11,491,261,130,35.7,193,240,433
2005,10,24,297,12,435,290,140,39.8,166,301,467
2005,10,24,297,13,364,248,144,40.2,195,287,482
2005,10,24,297,14,250,170,147,36.8,273,217,490
2005,10,24,297,15,119,119,120,30.2,229,170,399
2005,10,24,297,16,107,107,87,21.4,143,146,290
2005,10,24,297,17,67,67,39,11.1,40,89,129
2005,10,24,297,18,4,4,1,0,0,5,5
2005,10,24,297,19,0,0,0,0,0,0,0
2005,10,24,297,20,0,0,0,0,0,0,0
2005,10,24,297,21,0,0,0,0,0,0,0
2005,10,24,297,22,0,0,0,0,0,0,0
2005,10,24,297,23,0,0,0,0,0,0,0
2005,10,24,297,24,0,0,0,0,0,0,0
2005,10,25,298,1,0,0,0,0,0,0,0
2005,10,25,298,2,0,0,0,0,0,0,0
2005,10,25,298,3,0,0,0,0,0,0,0
2005,10,25,298,4,0,0,0,0,0,0,0
2005,10,25,298,5,0,0,0,0,0,0,0
2005,10,25,298,6,0,0,0,0,0,0,0
2005,10,25,298,7,0,0,0,0,0,1,1
2005,10,25,298,8,212,102,24,8.6,22,58,79
2005,10,25,298,9,315,184,61,19.1,54,148,202
2005,10,25,298,10,388,243,92,28.2,89,218,307
2005,10,25,298,11,617,229,154,35.3,325,190,515
2005,10,25,298,12,494,256,156,39.5,271,250,521
2005,10,25,298,13,382,229,155,39.9,257,258,516
2005,10,25,298,14,247,176,141,36.5,244,227,471
2005,10,25,298,15,149,149,106,29.9,137,217,354
2005,10,25,298,16,115,115,55,21.1,30,153,184
2005,10,25,298,17,55,55,21,10.8,2,69,71
2005,10,25,298,18,1,1,0,0,0,1,1
2005,10,25,298,19,0,0,0,0,0,0,0
2005,10,25,298,20,0,0,0,0,0,0,0
2005,10,25,298,21,0,0,0,0,0,0,0
2005,10,25,298,22,0,0,0,0,0,0,0
2005,10,25,298,23,0,0,0,0,0,0,0
2005,10,25,298,24,0,0,0,0,0,0,0
2005,10,26,299,1,0,0,0,0,0,0,0
2005,10,26,299,2,0,0,0,0,0,0,0
2005,10,26,299,3,0,0,0,0,0,0,0
2005,10,26,299,4,0,0,0,0,0,0,0
2005,10,26,299,5,0,0,0,0,0,0,0
2005,10,26,299,6,0,0,0,0,0,0,0
2005,10,26,299,7,0,0,0,0,0,0,0
2005,10,26,299,8,168,93,22,8.4,15,60,75
2005,10,26,299,9,320,182,61,18.9,57,146,202
2005,10,26,299,10,490,217,104,28,167,180,346
2005,10,26,299,11,570,233,143,35,282,196,478
2005,10,26,299,12,511,228,162,39.1,323,216,539
2005,10,26,299,13,391,206,161,39.5,311,225,535
2005,10,26,299,14,246,175,142,36.1,248,226,474
2005,10,26,299,15,134,134,114,29.6,194,187,381
2005,10,26,299,16,90,90,74,20.8,125,123,248
2005,10,26,299,17,52,52,32,10.6,39,66,106
2005,10,26,299,18,2,2,1,0,0,2,2
2005,10,26,299,19,0,0,0,0,0,0,0
2005,10,26,299,20,0,0,0,0,0,0,0
2005,10,26,299,21,0,0,0,0,0,0,0
2005,10,26,299,22,0,0,0,0,0,0,0
2005,10,26,299,23,0,0,0,0,0,0,0
2005,10,26,299,24,0,0,0,0,0,0,0
2005,10,27,300,1,0,0,0,0,0,0,0
2005,10,27,300,2,0,0,0,0,0,0,0
2005,10,27,300,3,0,0,0,0,0,0,0
2005,10,27,300,4,0,0,0,0,0,0,0
2005,10,27,300,5,0,0,0,0,0,0,0
2005,10,27,300,6,0,0,0,0,0,0,0
2005,10,27,300,7,0,0,0,0,0,0,0
2005,10,27,300,8,16,16,7,8.2,0,23,23
2005,10,27,300,9,74,74,25,18.6,0,84,84
2005,10,27,300,10,24,24,9,27.7,0,30,30
2005,10,27,300,11,117,117,41,34.7,0,136,136
2005,10,27,300,12,231,212,78,38.8,22,239,261
2005,10,27,300,13,344,249,135,39.2,161,289,450
2005,10,27,300,14,232,205,110,35.8,96,270,366
2005,10,27,300,15,114,114,125,29.3,258,161,418
2005,10,27,300,16,100,100,84,20.5,143,136,279
2005,10,27,300,17,64,64,37,10.3,38,84,122
2005,10,27,300,18,7,7,2,0,0,8,8
2005,10,27,300,19,0,0,0,0,0,0,0
2005,10,27,300,20,0,0,0,0,0,0,0
2005,10,27,300,21,0,0,0,0,0,0,0
2005,10,27,300,22,0,0,0,0,0,0,0
2005,10,27,300,23,0,0,0,0,0,0,0
2005,10,27,300,24,0,0,0,0,0,0,0
2005,10,28,301,1,0,0,0,0,0,0,0
2005,10,28,301,2,0,0,0,0,0,0,0
2005,10,28,301,3,0,0,0,0,0,0,0
2005,10,28,301,4,0,0,0,0,0,0,0
2005,10,28,301,5,0,0,0,0,0,0,0
2005,10,28,301,6,0,0,0,0,0,0,0
2005,10,28,301,7,0,0,0,0,0,0,0
2005,10,28,301,8,58,51,15,8,1,49,50
2005,10,28,301,9,120,114,36,18.4,2,118,120
2005,10,28,301,10,241,215,67,27.4,15,209,225
2005,10,28,301,11,293,256,89,34.4,31,266,298
2005,10,28,301,12,304,258,102,38.5,52,289,341
2005,10,28,301,13,326,255,127,38.8,120,303,423
2005,10,28,301,14,233,208,110,35.5,90,275,365
2005,10,28,301,15,159,159,75,29,29,220,249
2005,10,28,301,16,113,113,52,20.3,21,151,172
2005,10,28,301,17,50,50,19,10.1,1,63,64
2005,10,28,301,18,1,1,0,0,0,1,1
2005,10,28,301,19,0,0,0,0,0,0,0
2005,10,28,301,20,0,0,0,0,0,0,0
2005,10,28,301,21,0,0,0,0,0,0,0
2005,10,28,301,22,0,0,0,0,0,0,0
2005,10,28,301,23,0,0,0,0,0,0,0
2005,10,28,301,24,0,0,0,0,0,0,0
2005,10,29,302,1,0,0,0,0,0,0,0
2005,10,29,302,2,0,0,0,0,0,0,0
2005,10,29,302,3,0,0,0,0,0,0,0
2005,10,29,302,4,0,0,0,0,0,0,0
2005,10,29,302,5,0,0,0,0,0,0,0
2005,10,29,302,6,0,0,0,0,0,0,0
2005,10,29,302,7,0,0,0,0,0,1,1
2005,10,29,302,8,163,97,21,7.8,12,59,72
2005,10,29,302,9,264,163,52,18.1,40,132,172
2005,10,29,302,10,540,254,115,27.1,173,210,383
2005,10,29,302,11,550,237,138,34.1,260,201,461
2005,10,29,302,12,458,258,147,38.1,227,263,490
2005,10,29,302,13,228,209,85,38.5,32,250,282
2005,10,29,302,14,115,115,42,35.2,0,139,139
2005,10,29,302,15,26,26,9,28.7,0,30,30
2005,10,29,302,16,17,17,6,20,0,19,19
2005,10,29,302,17,10,10,3,9.9,0,11,11
2005,10,29,302,18,1,1,0,0,0,1,1
2005,10,29,302,19,0,0,0,0,0,0,0
2005,10,29,302,20,0,0,0,0,0,0,0
2005,10,29,302,21,0,0,0,0,0,0,0
2005,10,29,302,22,0,0,0,0,0,0,0
2005,10,29,302,23,0,0,0,0,0,0,0
2005,10,29,302,24,0,0,0,0,0,0,0
2005,10,30,303,1,0,0,0,0,0,0,0
2005,10,30,303,2,0,0,0,0,0,0,0
2005,10,30,303,3,0,0,0,0,0,0,0
2005,10,30,303,4,0,0,0,0,0,0,0
2005,10,30,303,5,0,0,0,0,0,0,0
2005,10,30,303,6,0,0,0,0,0,0,0
2005,10,30,303,7,0,0,0,0,0,0,0
2005,10,30,303,8,31,31,11,7.6,0,35,35
2005,10,30,303,9,81,81,27,17.9,0,90,90
2005,10,30,303,10,142,140,47,26.9,1,155,156
2005,10,30,303,11,193,186,65,33.8,5,210,215
2005,10,30,303,12,217,209,76,37.8,9,243,252
2005,10,30,303,13,197,193,72,38.2,8,232,240
2005,10,30,303,14,170,168,64,34.8,5,209,215
2005,10,30,303,15,141,141,56,28.4,6,180,186
2005,10,30,303,16,97,97,37,19.7,1,122,123
2005,10,30,303,17,40,40,14,9.6,0,48,48
2005,10,30,303,18,1,1,0,0,0,1,1
2005,10,30,303,19,0,0,0,0,0,0,0
2005,10,30,303,20,0,0,0,0,0,0,0
2005,10,30,303,21,0,0,0,0,0,0,0
2005,10,30,303,22,0,0,0,0,0,0,0
2005,10,30,303,23,0,0,0,0,0,0,0
2005,10,30,303,24,0,0,0,0,0,0,0
2005,10,31,304,1,0,0,0,0,0,0,0
2005,10,31,304,2,0,0,0,0,0,0,0
2005,10,31,304,3,0,0,0,0,0,0,0
2005,10,31,304,4,0,0,0,0,0,0,0
2005,10,31,304,5,0,0,0,0,0,0,0
2005,10,31,304,6,0,0,0,0,0,0,0
2005,10,31,304,7,0,0,0,0,0,0,0
2005,10,31,304,8,176,99,22,7.3,13,59,72
2005,10,31,304,9,377,164,61,17.6,84,119,203
2005,10,31,304,10,518,207,102,26.6,186,154,341
2005,10,31,304,11,550,221,137,33.5,271,185,457
2005,10,31,304,12,493,220,155,37.5,309,208,517
2005,10,31,304,13,379,190,158,37.8,321,204,526
2005,10,31,304,14,233,157,143,34.5,280,198,478
2005,10,31,304,15,118,118,112,28.1,207,167,374
2005,10,31,304,16,99,99,71,19.5,104,133,237
2005,10,31,304,17,57,57,29,9.4,23,75,98
2005,10,31,304,18,1,1,0,0,0,1,1
2005,10,31,304,19,0,0,0,0,0,0,0
2005,10,31,304,20,0,0,0,0,0,0,0
2005,10,31,304,21,0,0,0,0,0,0,0
2005,10,31,304,22,0,0,0,0,0,0,0
2005,10,31,304,23,0,0,0,0,0,0,0
2005,10,31,304,24,0,0,0,0,0,0,0
2005,11,1,305,1,0,0,0,0,0,0,0
2005,11,1,305,2,0,0,0,0,0,0,0
2005,11,1,305,3,0,0,0,0,0,0,0
2005,11,1,305,4,0,0,0,0,0,0,0
2005,11,1,305,5,0,0,0,0,0,0,0
2005,11,1,305,6,0,0,0,0,0,0,0
2005,11,1,305,7,0,0,0,0,0,0,0
2005,11,1,305,8,171,108,22,7.1,11,62,72
2005,11,1,305,9,377,189,63,17.4,73,137,210
2005,11,1,305,10,501,219,104,26.3,168,180,348
2005,11,1,305,11,536,237,134,33.2,246,202,448
2005,11,1,305,12,489,219,154,37.2,305,208,513
2005,11,1,305,13,369,201,152,37.5,285,220,505
2005,11,1,305,14,226,161,135,34.2,243,206,449
2005,11,1,305,15,127,127,105,27.8,175,176,351
2005,11,1,305,16,111,111,61,19.2,53,151,204
2005,11,1,305,17,51,51,24,9.2,15,66,81
2005,11,1,305,18,0,0,0,0,0,1,1
2005,11,1,305,19,0,0,0,0,0,0,0
2005,11,1,305,20,0,0,0,0,0,0,0
2005,11,1,305,21,0,0,0,0,0,0,0
2005,11,1,305,22,0,0,0,0,0,0,0
2005,11,1,305,23,0,0,0,0,0,0,0
2005,11,1,305,24,0,0,0,0,0,0,0
2005,11,2,306,1,0,0,0,0,0,0,0
2005,11,2,306,2,0,0,0,0,0,0,0
2005,11,2,306,3,0,0,0,0,0,0,0
2005,11,2,306,4,0,0,0,0,0,0,0
2005,11,2,306,5,0,0,0,0,0,0,0
2005,11,2,306,6,0,0,0,0,0,0,0
2005,11,2,306,7,0,0,0,0,0,0,0
2005,11,2,306,8,207,97,20,6.9,18,50,68
2005,11,2,306,9,432,163,62,17.2,104,104,208
2005,11,2,306,10,517,209,102,26.1,183,156,339
2005,11,2,306,11,550,213,136,32.9,277,177,454
2005,11,2,306,12,481,218,151,36.8,298,206,504
2005,11,2,306,13,360,206,147,37.2,262,228,490
2005,11,2,306,14,223,143,143,33.9,299,178,477
2005,11,2,306,15,117,117,107,27.6,188,168,355
2005,11,2,306,16,89,89,64,19,96,118,214
2005,11,2,306,17,50,50,25,9,18,64,82
2005,11,2,306,18,0,0,0,0,0,0,0
2005,11,2,306,19,0,0,0,0,0,0,0
2005,11,2,306,20,0,0,0,0,0,0,0
2005,11,2,306,21,0,0,0,0,0,0,0
2005,11,2,306,22,0,0,0,0,0,0,0
2005,11,2,306,23,0,0,0,0,0,0,0
2005,11,2,306,24,0,0,0,0,0,0,0
2005,11,3,307,1,0,0,0,0,0,0,0
